Unidade,Série,Código Candidato,Data de Inscrição,Tipo
Conceição do Mato Dentro,2º ano,CL11004,18/08/2024 22:45,Rematrícula
Santa Amélia,5º ano,CL11005,18/08/2024 22:45,Rematrícula
Carlos Prates,7º ano,CL11006,18/08/2024 22:46,Rematrícula
Alípio de Melo,8º ano,CL11007,13/08/2024 15:19,Matrícula nova
Pampulha,9º ano,CL11008,22/08/2024 22:23,Matrícula nova
Alípio de Melo,3ª série,CL11009,15/10/2024 21:29,Matrícula nova
Belvedere,3ª série,CL11010,15/10/2024 21:26,Matrícula nova
Gutierrez - EF/EM,4º ano,CL11011,18/08/2024 22:46,Rematrícula
Santa Amélia,7º ano,CL11012,09/09/2024 01:29,Matrícula nova
Cidade Nova,Infantil 5 bilíngue,CL11013,16/01/2025 16:23,Matrícula nova
Buritis,2ª série,CL11014,18/08/2024 22:46,Rematrícula
Cidade Nova,Infantil 4 bilíngue,CL11015,18/08/2024 22:46,Rematrícula
Jaraguá,Infantil 5,CL11016,21/08/2024 18:26,Matrícula nova
Lagoa Santa,4º ano,CL11017,18/08/2024 22:46,Rematrícula
Cidade Nova,5º ano bilíngue,CL11018,26/09/2024 19:27,Matrícula nova
Cidade Nova,Infantil 5 bilíngue,CL11019,26/09/2024 12:19,Matrícula nova
Lagoa Santa,3º ano,CL11020,18/08/2024 22:45,Rematrícula
Cidade Nova,Infantil 4 bilíngue,CL11021,21/10/2024 15:57,Matrícula nova
Santa Amélia,9º ano,CL11022,18/08/2024 22:45,Rematrícula
Alípio de Melo,1º ano,CL11023,22/08/2024 19:47,Matrícula nova
Lagoa Santa,5º ano,CL11024,18/08/2024 22:45,Rematrícula
Castelo,Infantil 4,CL11025,20/08/2024 14:10,Matrícula nova
Carlos Prates,2ª série,CL11026,18/08/2024 22:46,Rematrícula
Cidade Nova,2ª série,CL11027,18/08/2024 22:45,Rematrícula
Jardim Canadá,4º ano,CL11028,04/02/2025 15:29,Rematrícula
Jardim Canadá,7º ano,CL11029,28/11/2024 18:11,Matrícula nova
Alípio de Melo,4º ano,CL11030,20/01/2025 12:23,Matrícula nova
Ouro Preto,7º ano,CL11031,18/08/2024 22:47,Rematrícula
Pampulha,6º ano bilíngue,CL11032,02/11/2024 01:39,Matrícula nova
Lagoa Santa,1º ano,CL11033,17/08/2024 22:13,Matrícula nova
Lagoa Santa,9º ano,CL11034,09/11/2024 14:02,Matrícula nova
Buritis,Infantil 4 bilíngue,CL11035,21/10/2024 18:37,Matrícula nova
Cidade Nova,4º ano bilíngue,CL11036,02/09/2024 18:18,Matrícula nova
Ouro Preto,1ª série,CL11037,26/10/2024 18:03,Matrícula nova
Carlos Prates,4º ano,CL11038,15/09/2024 01:23,Matrícula nova
Lagoa Santa,Infantil 5,CL11039,18/08/2024 22:45,Rematrícula
Lagoa Santa,8º ano,CL11040,18/08/2024 22:45,Rematrícula
Pampulha,Infantil 4 bilíngue,CL11041,16/10/2024 14:32,Matrícula nova
Alípio de Melo,5º ano,CL11042,18/08/2024 22:45,Rematrícula
Carajás,6º ano,CL11043,18/08/2024 22:46,Rematrícula
Ouro Preto,7º ano,CL11044,07/11/2024 15:39,Matrícula nova
Cidade Nova,8º ano,CL11045,18/08/2024 22:45,Rematrícula
Santa Amélia,5º ano,CL11046,28/01/2025 10:59,Matrícula nova
Santa Amélia,3ª série,CL11047,18/08/2024 22:44,Rematrícula
Buritis,2ª série,CL11048,18/08/2024 22:46,Rematrícula
Ouro Preto,8º ano,CL11049,24/11/2024 20:37,Matrícula nova
Buritis,1ª série,CL11050,24/01/2025 16:18,Matrícula nova
Santa Amélia,6º ano,CL11051,30/08/2024 02:51,Matrícula nova
Carajás,Infantil 5 bilíngue,CL11052,18/08/2024 22:45,Rematrícula
Gutierrez - EI,Infantil 1,CL11053,08/10/2024 14:43,Matrícula nova
Ouro Preto,7º ano,CL11054,18/08/2024 22:44,Rematrícula
Nova Suiça,9º ano,CL11055,18/08/2024 22:46,Rematrícula
Carlos Prates,3ª série,CL11056,03/09/2024 14:37,Matrícula nova
Jardim Canadá,2º ano,CL11057,18/08/2024 22:45,Rematrícula
Gutierrez - EI,Infantil 4,CL11058,18/08/2024 22:45,Rematrícula
Cidade Nova,2ª série,CL11059,12/09/2024 17:06,Matrícula nova
Alípio de Melo,3º ano,CL11060,23/09/2024 20:12,Matrícula nova
Alípio de Melo,7º ano,CL11061,18/08/2024 22:46,Rematrícula
Santa Amélia,1º ano,CL11062,05/01/2025 21:43,Matrícula nova
Jaraguá,6º ano,CL11063,05/10/2024 19:21,Matrícula nova
Jaraguá,Infantil 4,CL11064,21/10/2024 12:47,Matrícula nova
Gutierrez - EI,Infantil 5,CL11065,18/08/2024 22:46,Rematrícula
Cidade Nova,2ª série,CL11066,18/08/2024 22:46,Rematrícula
Santa Amélia,Infantil 4,CL11067,11/12/2024 19:47,Matrícula nova
Santa Amélia,2º ano,CL11068,23/10/2024 18:34,Matrícula nova
Santa Amélia,1ª série,CL11069,18/08/2024 22:45,Rematrícula
Santa Amélia,1ª série,CL11070,27/08/2024 11:08,Matrícula nova
Santa Amélia,8º ano,CL11071,04/10/2024 22:16,Matrícula nova
Alípio de Melo,1º ano,CL11072,16/01/2025 09:43,Matrícula nova
Cidade Nova,1º ano bilíngue,CL11073,31/08/2024 13:04,Matrícula nova
Santa Amélia,Infantil 2,CL11074,13/08/2024 18:04,Matrícula nova
Cidade Nova,2º ano bilíngue,CL11075,14/08/2024 08:45,Matrícula nova
Castelo Manacás,5º ano,CL11076,18/08/2024 22:44,Rematrícula
Lagoa Santa,5º ano,CL11077,18/08/2024 22:46,Rematrícula
Gutierrez - EF/EM,2ª série,CL11078,18/08/2024 22:47,Rematrícula
Belvedere,3ª série,CL11079,18/08/2024 22:45,Rematrícula
Alípio de Melo,8º ano,CL11080,18/08/2024 22:47,Rematrícula
Alípio de Melo,1º ano,CL11081,08/01/2025 12:30,Matrícula nova
Santa Amélia,Infantil 2,CL11082,22/08/2024 20:32,Matrícula nova
Nova Suiça,3º ano,CL11083,03/12/2024 20:01,Matrícula nova
Nova Suiça,6º ano,CL11084,09/12/2024 10:55,Matrícula nova
Gutierrez - EF/EM,8º ano,CL11085,18/08/2024 22:46,Rematrícula
Buritis,1ª série,CL11086,27/08/2024 22:12,Matrícula nova
Castelo,1º ano,CL11087,18/08/2024 22:46,Rematrícula
Carajás,9º ano,CL11088,18/08/2024 22:44,Rematrícula
Carlos Prates,3º ano,CL11089,30/09/2024 22:51,Matrícula nova
Cidade Nova,4º ano bilíngue,CL11090,22/09/2024 17:34,Matrícula nova
Buritis,Infantil 4 bilíngue,CL11091,18/08/2024 22:45,Rematrícula
Santa Amélia,Infantil 2,CL11092,18/01/2025 16:25,Matrícula nova
Ouro Preto,3ª série,CL11093,18/08/2024 22:46,Rematrícula
Buritis,3ª série,CL11094,18/08/2024 22:46,Rematrícula
Lagoa Santa,9º ano,CL11095,18/08/2024 22:47,Rematrícula
Pampulha,Infantil 2 bilíngue,CL11096,22/08/2024 23:00,Matrícula nova
Castelo,Infantil 4,CL11097,18/08/2024 22:46,Rematrícula
Santa Amélia,1º ano,CL11098,14/08/2024 11:45,Matrícula nova
Alípio de Melo,2º ano,CL11099,25/10/2024 10:55,Matrícula nova
Jaraguá,3º ano,CL11100,18/08/2024 22:44,Rematrícula
Buritis,5º ano bilíngue,CL11101,10/09/2024 00:11,Matrícula nova
Santa Amélia,4º ano,CL11102,07/12/2024 22:26,Matrícula nova
Alípio de Melo,3ª série,CL11103,18/08/2024 22:46,Rematrícula
Gutierrez - EF/EM,8º ano,CL11104,18/08/2024 22:46,Rematrícula
Nova Suiça,6º ano,CL11105,10/09/2024 12:49,Matrícula nova
Santa Amélia,3º ano,CL11106,30/10/2024 20:59,Matrícula nova
Ouro Preto,3ª série,CL11107,18/08/2024 22:47,Rematrícula
Buritis,1º ano bilíngue,CL11108,13/08/2024 18:32,Matrícula nova
Buritis,2ª série,CL11109,18/08/2024 22:47,Rematrícula
Pampulha,Infantil 4 bilíngue,CL11110,21/10/2024 12:56,Matrícula nova
Carajás,3º ano bilíngue,CL11111,18/08/2024 22:45,Rematrícula
Conceição do Mato Dentro,7º ano,CL11112,18/08/2024 22:45,Rematrícula
Carajás,Infantil 5 bilíngue,CL11113,18/08/2024 22:45,Rematrícula
Gutierrez - EF/EM,1º ano,CL11114,18/08/2024 22:46,Rematrícula
Conceição do Mato Dentro,5º ano,CL11115,20/08/2024 12:31,Matrícula nova
Cidade Nova,2º ano bilíngue,CL11116,14/08/2024 10:51,Matrícula nova
Buritis,4º ano bilíngue,CL11117,26/08/2024 12:29,Matrícula nova
Gutierrez - EF/EM,9º ano,CL11118,18/08/2024 22:45,Rematrícula
Carlos Prates,4º ano,CL11119,18/08/2024 22:47,Rematrícula
Carajás,7º ano bilíngue,CL11120,18/08/2024 22:45,Rematrícula
Buritis,8º ano bilíngue,CL11121,12/09/2024 13:55,Matrícula nova
Alípio de Melo,1ª série,CL11122,18/08/2024 22:46,Rematrícula
Ouro Preto,7º ano,CL11123,18/08/2024 22:46,Rematrícula
Buritis,6º ano,CL11124,05/11/2024 16:45,Matrícula nova
Nova Suiça,8º ano,CL11125,18/08/2024 22:45,Rematrícula
Ouro Preto,6º ano,CL11126,01/12/2024 21:01,Matrícula nova
Alípio de Melo,3ª série,CL11127,18/08/2024 22:47,Rematrícula
Carlos Prates,6º ano,CL11128,18/09/2024 17:38,Matrícula nova
Santa Amélia,6º ano,CL11129,12/01/2025 19:45,Matrícula nova
Belvedere,5º ano bilíngue,CL11130,18/08/2024 22:44,Rematrícula
Nova Suiça,9º ano,CL11131,08/10/2024 19:31,Rematrícula
Alípio de Melo,Infantil 5,CL11132,18/08/2024 22:46,Rematrícula
Carajás,4º ano bilíngue,CL11133,18/08/2024 22:45,Rematrícula
Jardim Canadá,2ª série,CL11134,18/08/2024 22:44,Rematrícula
Lagoa Santa,3ª série,CL11135,20/08/2024 10:15,Matrícula nova
Nova Suiça,1º ano,CL11136,14/08/2024 16:52,Matrícula nova
Nova Suiça,1ª série,CL11137,30/10/2024 12:28,Matrícula nova
Buritis,6º ano bilíngue,CL11138,27/12/2024 22:41,Matrícula nova
Lagoa Santa,1ª série,CL11139,02/09/2024 10:05,Matrícula nova
Alípio de Melo,1ª série,CL11140,22/10/2024 19:45,Matrícula nova
Alípio de Melo,7º ano,CL11141,27/11/2024 21:45,Matrícula nova
Cidade Nova,1º ano bilíngue,CL11142,15/08/2024 05:02,Matrícula nova
Cidade Nova,Infantil 4 bilíngue,CL11143,18/08/2024 22:45,Rematrícula
Gutierrez - EF/EM,8º ano,CL11144,18/08/2024 22:46,Rematrícula
Castelo Manacás,4º ano,CL11145,18/08/2024 22:45,Rematrícula
Castelo,1º ano,CL11146,25/09/2024 02:35,Matrícula nova
Carajás,5º ano bilíngue,CL11147,18/08/2024 22:46,Rematrícula
Buritis,2ª série,CL11148,03/09/2024 21:03,Matrícula nova
Carlos Prates,8º ano,CL11149,30/10/2024 21:34,Matrícula nova
Ouro Preto,2ª série,CL11150,09/09/2024 10:08,Matrícula nova
Ouro Preto,7º ano,CL11151,29/08/2024 22:41,Matrícula nova
Belvedere,2ª série,CL11152,17/10/2024 23:35,Matrícula nova
Gutierrez - EF/EM,6º ano,CL11153,18/08/2024 22:46,Rematrícula
Lagoa Santa,9º ano,CL11154,20/01/2025 15:37,Matrícula nova
Cidade Nova,Infantil 5 bilíngue,CL11155,05/09/2024 12:30,Matrícula nova
Jardim Canadá,2º ano,CL11156,18/08/2024 22:46,Rematrícula
Carajás,8º ano,CL11157,18/08/2024 22:44,Rematrícula
Santa Amélia,1ª série,CL11158,28/08/2024 10:59,Matrícula nova
Cidade Nova,8º ano,CL11159,14/08/2024 15:01,Matrícula nova
Pampulha,6º ano bilíngue,CL11160,13/09/2024 21:26,Matrícula nova
Pampulha,3º ano bilíngue,CL11161,22/10/2024 21:08,Matrícula nova
Belvedere,8º ano,CL11162,18/08/2024 22:45,Rematrícula
Santa Amélia,4º ano,CL11163,04/09/2024 23:58,Matrícula nova
Carajás,1ª série,CL11164,18/08/2024 22:45,Rematrícula
Pampulha,6º ano bilíngue,CL11165,10/09/2024 11:36,Matrícula nova
Alípio de Melo,6º ano,CL11166,18/08/2024 22:46,Rematrícula
Carajás,3º ano bilíngue,CL11167,18/08/2024 22:45,Rematrícula
Cidade Nova,3ª série,CL11168,18/08/2024 22:46,Rematrícula
Ouro Preto,8º ano,CL11169,18/08/2024 22:46,Rematrícula
Alípio de Melo,7º ano,CL11170,18/08/2024 22:46,Rematrícula
Ouro Preto,1ª série,CL11171,21/01/2025 14:18,Matrícula nova
Gutierrez - EF/EM,9º ano,CL11172,18/08/2024 22:45,Rematrícula
Castelo,Infantil 2,CL11173,25/10/2024 13:22,Matrícula nova
Cidade Nova,1º ano bilíngue,CL11174,18/08/2024 22:46,Rematrícula
Cidade Nova,1ª série,CL11175,04/02/2025 12:47,Matrícula nova
Lagoa Santa,6º ano,CL11176,07/10/2024 08:57,Matrícula nova
Lagoa Santa,2º ano,CL11177,18/08/2024 22:46,Rematrícula
Buritis,Infantil 5 bilíngue,CL11178,27/10/2024 18:37,Matrícula nova
Cidade Nova,2º ano bilíngue,CL11179,12/09/2024 16:22,Matrícula nova
Cidade Nova,9º ano,CL11180,21/11/2024 14:20,Matrícula nova
Pampulha,Infantil 5 bilíngue,CL11181,04/11/2024 12:22,Matrícula nova
Carlos Prates,2º ano,CL11182,06/09/2024 15:48,Matrícula nova
Gutierrez - EI,Infantil 1,CL11183,07/11/2024 03:02,Matrícula nova
Alípio de Melo,4º ano,CL11184,18/08/2024 22:45,Rematrícula
Santa Amélia,5º ano,CL11185,23/10/2024 21:50,Matrícula nova
Ouro Preto,3ª série,CL11186,18/08/2024 22:44,Rematrícula
Belvedere,8º ano,CL11187,18/08/2024 22:46,Rematrícula
Cidade Nova,Infantil 5 bilíngue,CL11188,26/09/2024 16:25,Matrícula nova
Cidade Nova,2ª série,CL11189,13/08/2024 18:53,Matrícula nova
Carlos Prates,Infantil 5,CL11190,16/01/2024 07:33,Matrícula nova
Nova Suiça,6º ano,CL11191,10/10/2024 00:56,Matrícula nova
Lagoa Santa,3ª série,CL11192,18/08/2024 22:45,Rematrícula
Pampulha,4º ano bilíngue,CL11193,16/10/2024 22:42,Matrícula nova
Jardim Canadá,4º ano,CL11194,05/09/2024 22:39,Matrícula nova
Carlos Prates,8º ano,CL11195,03/09/2024 20:11,Matrícula nova
Castelo,1º ano,CL11196,14/08/2024 15:31,Matrícula nova
Buritis,Infantil 4 bilíngue,CL11197,02/09/2024 13:36,Matrícula nova
Nova Suiça,6º ano,CL11198,18/08/2024 22:45,Rematrícula
Lagoa Santa,9º ano,CL11199,01/02/2025 15:12,Matrícula nova
Conceição do Mato Dentro,1º ano,CL11200,18/08/2024 22:47,Rematrícula
Santa Amélia,9º ano,CL11201,18/08/2024 22:47,Rematrícula
Buritis,9º ano,CL11202,18/08/2024 22:46,Rematrícula
Jaraguá,3º ano,CL11203,21/01/2025 08:22,Matrícula nova
Cidade Nova,Infantil 4 bilíngue,CL11204,31/08/2024 12:24,Matrícula nova
Lagoa Santa,2ª série,CL11205,18/11/2024 20:22,Matrícula nova
Alípio de Melo,Infantil 5,CL11206,30/01/2025 12:25,Matrícula nova
Santa Amélia,8º ano,CL11207,21/11/2024 13:26,Matrícula nova
Carlos Prates,1º ano,CL11208,11/10/2024 00:42,Matrícula nova
Lagoa Santa,Infantil 2,CL11209,07/01/2025 13:53,Matrícula nova
Jaraguá,3ª série,CL11210,18/08/2024 22:46,Rematrícula
Ouro Preto,9º ano,CL11211,18/08/2024 22:46,Rematrícula
Castelo,Infantil 5,CL11212,13/09/2024 15:09,Matrícula nova
Castelo Manacás,2º ano,CL11213,18/08/2024 22:45,Rematrícula
Jardim Canadá,1º ano,CL11214,22/01/2025 17:46,Matrícula nova
Santa Amélia,6º ano,CL11215,14/08/2024 11:32,Matrícula nova
Alípio de Melo,9º ano,CL11216,03/02/2025 18:50,Matrícula nova
Santa Amélia,1ª série,CL11217,18/08/2024 22:46,Rematrícula
Carlos Prates,Infantil 3,CL11218,30/09/2024 23:44,Matrícula nova
Carajás,Infantil 5 bilíngue,CL11219,18/08/2024 22:46,Rematrícula
Alípio de Melo,6º ano,CL11220,18/08/2024 22:46,Rematrícula
Santa Amélia,5º ano,CL11221,18/08/2024 22:46,Rematrícula
Nova Suiça,Infantil 2,CL11222,02/09/2024 14:08,Matrícula nova
Buritis,1º ano bilíngue,CL11223,27/01/2025 19:48,Matrícula nova
Santa Amélia,9º ano,CL11224,09/12/2024 08:23,Matrícula nova
Cidade Nova,1º ano bilíngue,CL11225,23/10/2024 22:17,Matrícula nova
Carajás,3ª série,CL11226,18/08/2024 22:46,Rematrícula
Santa Amélia,3ª série,CL11227,18/08/2024 22:44,Rematrícula
Santa Amélia,Infantil 3,CL11228,26/09/2024 20:30,Matrícula nova
Ouro Preto,2º ano,CL11229,18/08/2024 22:46,Rematrícula
Belvedere,2ª série,CL11230,18/08/2024 22:46,Rematrícula
Nova Suiça,5º ano,CL11231,29/01/2025 19:10,Matrícula nova
Carlos Prates,9º ano,CL11232,10/09/2024 02:11,Matrícula nova
Lagoa Santa,2ª série,CL11233,18/09/2024 03:24,Matrícula nova
Jaraguá,2ª série,CL11234,18/08/2024 22:46,Rematrícula
Lagoa Santa,9º ano,CL11235,21/01/2025 21:15,Matrícula nova
Ouro Preto,9º ano,CL11236,18/08/2024 22:45,Rematrícula
Carlos Prates,9º ano,CL11237,18/08/2024 22:46,Rematrícula
Lagoa Santa,2ª série,CL11238,15/01/2025 19:20,Matrícula nova
Carlos Prates,1ª série,CL11239,27/09/2024 11:29,Matrícula nova
Conceição do Mato Dentro,Infantil 4,CL11240,24/01/2025 18:46,Matrícula nova
Carlos Prates,8º ano,CL11241,31/10/2024 13:44,Matrícula nova
Nova Suiça,Infantil 5,CL11242,24/08/2024 02:08,Matrícula nova
Lagoa Santa,8º ano,CL11243,14/10/2024 17:57,Matrícula nova
Conceição do Mato Dentro,1º ano,CL11244,02/11/2024 12:25,Matrícula nova
Pampulha,5º ano bilíngue,CL11245,02/09/2024 14:12,Matrícula nova
Cidade Nova,2º ano bilíngue,CL11246,06/11/2024 20:30,Matrícula nova
Alípio de Melo,7º ano,CL11247,18/08/2024 22:46,Rematrícula
Alípio de Melo,2ª série,CL11248,03/10/2024 10:29,Matrícula nova
Alípio de Melo,8º ano,CL11249,15/10/2024 22:13,Matrícula nova
Santa Amélia,9º ano,CL11250,18/08/2024 22:44,Rematrícula
Alípio de Melo,7º ano,CL11251,18/08/2024 22:44,Rematrícula
Lagoa Santa,9º ano,CL11252,02/09/2024 22:11,Matrícula nova
Carajás,5º ano,CL11253,18/08/2024 22:45,Rematrícula
Buritis,1ª série,CL11254,15/08/2024 16:01,Matrícula nova
Belvedere,2º ano bilíngue,CL11255,26/09/2024 02:00,Matrícula nova
Buritis,2º ano bilíngue,CL11256,22/10/2024 23:30,Matrícula nova
Alípio de Melo,5º ano,CL11257,14/01/2025 13:40,Matrícula nova
Ouro Preto,4º ano,CL11258,28/09/2024 10:53,Matrícula nova
Nova Suiça,2ª série,CL11259,13/10/2024 15:17,Matrícula nova
Carajás,Infantil 5 bilíngue,CL11260,18/08/2024 22:46,Rematrícula
Buritis,6º ano,CL11261,19/08/2024 17:04,Matrícula nova
Cidade Nova,Infantil 2 bilíngue,CL11262,05/10/2024 14:56,Matrícula nova
Ouro Preto,2ª série,CL11263,18/08/2024 22:46,Rematrícula
Alípio de Melo,7º ano,CL11264,18/08/2024 22:45,Rematrícula
Buritis,1ª série,CL11265,18/08/2024 22:47,Rematrícula
Alípio de Melo,6º ano,CL11266,11/10/2024 02:32,Matrícula nova
Jardim Canadá,8º ano,CL11267,18/08/2024 22:45,Rematrícula
Belvedere,4º ano bilíngue,CL11268,18/08/2024 22:45,Rematrícula
Jardim Canadá,1ª série,CL11269,02/01/2025 13:51,Matrícula nova
Santa Amélia,3ª série,CL11270,18/08/2024 22:44,Rematrícula
Nova Suiça,7º ano,CL11271,18/08/2024 22:46,Rematrícula
Carajás,3º ano bilíngue,CL11272,18/08/2024 22:46,Rematrícula
Alípio de Melo,7º ano,CL11273,18/08/2024 19:33,Matrícula nova
Cidade Nova,2º ano bilíngue,CL11274,18/08/2024 22:46,Rematrícula
Lagoa Santa,7º ano,CL11275,05/11/2024 12:20,Matrícula nova
Gutierrez - EF/EM,9º ano,CL11276,30/10/2024 13:01,Matrícula nova
Santa Amélia,5º ano,CL11277,19/11/2024 19:56,Matrícula nova
Carajás,8º ano,CL11278,18/08/2024 22:44,Rematrícula
Pampulha,6º ano bilíngue,CL11279,10/11/2024 12:56,Matrícula nova
Carajás,7º ano bilíngue,CL11280,18/08/2024 22:44,Rematrícula
Nova Suiça,5º ano,CL11281,31/10/2024 07:43,Matrícula nova
Nova Suiça,5º ano,CL11282,01/02/2025 13:45,Matrícula nova
Carlos Prates,8º ano,CL11283,29/08/2024 01:18,Matrícula nova
Ouro Preto,2ª série,CL11284,18/08/2024 22:46,Rematrícula
Alípio de Melo,3º ano,CL11285,14/08/2024 22:02,Matrícula nova
Pampulha,2º ano bilíngue,CL11286,14/08/2024 17:01,Matrícula nova
Pampulha,8º ano,CL11287,06/10/2024 17:39,Matrícula nova
Santa Amélia,1º ano,CL11288,19/08/2024 13:10,Matrícula nova
Santa Amélia,8º ano,CL11289,26/10/2024 11:18,Matrícula nova
Carlos Prates,3º ano,CL11290,11/09/2024 01:06,Matrícula nova
Alípio de Melo,5º ano,CL11291,18/08/2024 22:47,Rematrícula
Pampulha,5º ano bilíngue,CL11292,11/09/2024 14:10,Matrícula nova
Santa Amélia,6º ano,CL11293,17/09/2024 15:36,Matrícula nova
Jaraguá,3ª série,CL11294,18/08/2024 22:46,Rematrícula
Lagoa Santa,9º ano,CL11295,18/10/2024 00:12,Matrícula nova
Buritis,4º ano bilíngue,CL11296,15/09/2024 21:39,Matrícula nova
Carlos Prates,7º ano,CL11297,18/08/2024 22:46,Rematrícula
Alípio de Melo,3ª série,CL11298,18/08/2024 22:47,Rematrícula
Pampulha,Infantil 4 bilíngue,CL11299,09/09/2024 13:13,Matrícula nova
Lagoa Santa,5º ano,CL11300,18/08/2024 22:47,Rematrícula
Buritis,6º ano,CL11301,11/10/2024 13:57,Matrícula nova
Santa Amélia,8º ano,CL11302,29/10/2024 10:50,Matrícula nova
Jaraguá,3º ano,CL11303,14/09/2024 12:40,Matrícula nova
Castelo Manacás,Infantil 2,CL11304,21/01/2025 20:29,Matrícula nova
Alípio de Melo,1ª série,CL11305,18/08/2024 22:46,Rematrícula
Carajás,8º ano,CL11306,18/08/2024 22:45,Rematrícula
Gutierrez - EF/EM,1ª série,CL11307,18/08/2024 22:44,Rematrícula
Gutierrez - EF/EM,7º ano,CL11308,18/08/2024 22:45,Rematrícula
Conceição do Mato Dentro,6º ano,CL11309,31/10/2024 14:36,Matrícula nova
Gutierrez - EF/EM,5º ano,CL11310,26/08/2024 11:11,Matrícula nova
Gutierrez - EF/EM,4º ano,CL11311,14/08/2024 16:46,Matrícula nova
Alípio de Melo,1ª série,CL11312,04/12/2024 21:54,Matrícula nova
Santa Amélia,8º ano,CL11313,22/10/2024 19:34,Matrícula nova
Alípio de Melo,1º ano,CL11314,03/11/2024 13:58,Matrícula nova
Carajás,5º ano,CL11315,18/08/2024 22:45,Rematrícula
Alípio de Melo,7º ano,CL11316,29/01/2025 17:29,Matrícula nova
Ouro Preto,9º ano,CL11317,18/08/2024 22:45,Rematrícula
Jardim Canadá,6º ano,CL11318,14/10/2024 15:01,Matrícula nova
Alípio de Melo,Infantil 4,CL11319,03/09/2024 14:42,Matrícula nova
Pampulha,Infantil 5 bilíngue,CL11320,16/10/2024 18:07,Matrícula nova
Jaraguá,Infantil 5,CL11321,14/08/2024 15:31,Matrícula nova
Cidade Nova,7º ano,CL11322,30/10/2024 10:24,Matrícula nova
Buritis,2ª série,CL11323,25/10/2024 13:47,Matrícula nova
Conceição do Mato Dentro,7º ano,CL11324,18/08/2024 22:45,Rematrícula
Alípio de Melo,1º ano,CL11325,13/09/2024 20:15,Matrícula nova
Conceição do Mato Dentro,1ª série,CL11326,27/09/2024 03:11,Matrícula nova
Lagoa Santa,1ª série,CL11327,07/10/2024 17:53,Matrícula nova
Pampulha,6º ano,CL11328,14/08/2024 11:04,Matrícula nova
Nova Suiça,3º ano,CL11329,04/12/2024 17:32,Matrícula nova
Buritis,7º ano bilíngue,CL11330,30/10/2024 15:25,Matrícula nova
Santa Amélia,6º ano,CL11331,11/10/2024 10:52,Matrícula nova
Pampulha,8º ano,CL11332,01/10/2024 18:57,Matrícula nova
