Código Candidato,Data de nascimento,Série,Unidade,Data de Inscrição,Data da matrícula,Tipo,Bolsa (%),Real Anuidade
CL24258,5/2/2008,3ª série,Lagoa Santa,18/08/2024 22:46,23/12/2024,Rematrícula,"35,00%",24.12
CL24259,,9º ano,,25/01/2025 17:45,,Matrícula nova,,
CL2426,,1ª série,,07/10/2024 15:35:00,,Matrícula nova,,
CL24260,17/03/2010,8º ano,Conceição do Mato Dentro,18/08/2024 22:47,29/01/2025,Rematrícula,"21,60%",15.362
CL24261,11/6/2009,2ª série,Santa Amélia,02/10/2024 15:59,19/10/2024,Matrícula nova,"52,00%",16.401
CL24261,11/06/2009,2ª série,Santa Amélia,02/10/2024 15:59,19/10/2024,Matrícula nova,"52,00%",16.401
CL24262,,Infantil 3 bilíngue,,28/10/2024 18:15,,Matrícula nova,,
CL24263,,6º ano,,12/10/2024 03:25,,Matrícula nova,,
CL24264,5/1/2010,1ª série,Lagoa Santa,18/08/2024 22:45,04/11/2024,Rematrícula,"40,00%",19.87
CL24265,10/10/2020,Infantil 4,Lagoa Santa,18/08/2024 22:46,20/12/2024,Rematrícula,"50,00%",12.024
CL24266,,1º ano bilíngue,,06/12/2024 04:30,,Matrícula nova,,
CL24267,21/6/2009,1ª série,Ouro Preto Integral,18/08/2024 22:47,28/10/2024,Rematrícula,"75,00%",11.325
CL24268,14/5/2017,2º ano,Jardim Canadá,18/08/2024 22:46,24/01/2025,Rematrícula,"37,00%",18.322
CL24269,,4º ano bilíngue,,18/09/2024 11:16,,Matrícula nova,,
CL2427,,3º ano,,16/08/2024 22:44:00,,Matrícula nova,,
CL24270,,3º ano bilíngue,,18/09/2024 10:36,,Matrícula nova,,
CL24271,13/3/2009,2ª série,Ouro Preto Integral,18/08/2024 22:46,29/11/2024,Rematrícula,"42,00%",23.568
CL24272,,7º ano,,31/10/2024 19:17,,Matrícula nova,,
CL24273,,1ª série,,26/01/2025 21:59,,Matrícula nova,,
CL24274,12/2/2008,2ª série,Carajás,18/08/2024 22:44,13/01/2025,Rematrícula,"100,00%",24.615
CL24275,20/01/2009,2ª série,Alípio de Melo,18/08/2024 22:47,13/01/2025,Rematrícula,"26,00%",23.652
CL24276,,3ª série,,18/08/2024 22:46,,Rematrícula,,
CL24277,,1ª série,,31/10/2024 02:30,,Matrícula nova,,
CL24278,,1ª série,,21/11/2024 23:46,,Matrícula nova,,
CL24279,,7º ano,,01/10/2024 12:24,,Matrícula nova,,
CL2428,,3º ano,,21/08/2024 09:14:00,,Matrícula nova,,
CL24280,,2ª série,,21/08/2024 23:01,,Matrícula nova,,
CL24281,,1ª série,,23/08/2024 00:49,,Matrícula nova,,
CL24282,,6º ano,,13/01/2025 23:33,,Matrícula nova,,
CL24283,08/10/2009,1ª série,Ouro Preto,18/08/2024 22:46,03/10/2024,Rematrícula,"50,00%",19.747
CL24284,17/10/2011,8º ano,Alípio de Melo,02/09/2024 02:59,16/12/2024,Matrícula nova,"40,90%",16.376
CL24284,17/10/2011,8º ano,Alípio de Melo,02/09/2024 02:59,16/12/2024,Matrícula nova,"40,90%",16.376
CL24285,4/9/2007,3ª série,Ouro Preto,18/08/2024 22:47,10/12/2024,Rematrícula,"45,60%",24.01
CL24286,16/07/2008,2ª série,Carlos Prates,18/08/2024 22:45,25/08/2024,Rematrícula,"46,50%",15.048
CL24287,30/11/2006,3ª série,Conceição do Mato Dentro,18/08/2024 22:47,29/01/2025,Rematrícula,"18,30%",20.653
CL24288,,1ª série,,21/10/2024 18:32,,Matrícula nova,,
CL24289,,2ª série,,18/08/2024 22:44,,Rematrícula,,
CL2429,,3º ano bilíngue,,02/11/2024 10:39:00,,Matrícula nova,,
CL24290,,Infantil 3 bilíngue,,07/11/2024 19:31,,Matrícula nova,,
CL24291,,2º ano bilíngue,,12/08/2024 20:40,,Matrícula nova,,
CL24292,,9º ano,,18/08/2024 22:45,,Rematrícula,,
CL24293,,1º ano,,22/01/2025 18:19,,Matrícula nova,,
CL24294,9/12/2016,3º ano,Gutierrez,13/09/2024 16:35,04/10/2024,Matrícula nova,"45,00%",15.754
CL24294,09/12/2016,3º ano,Gutierrez,13/09/2024 16:35,04/10/2024,Matrícula nova,"45,00%",15.754
CL24295,,Infantil 3 bilíngue,,13/08/2024 19:26,,Matrícula nova,,
CL24296,,Infantil 3 bilíngue,,18/08/2024 22:46,,Rematrícula,,
CL24297,,Infantil 3 bilíngue,,18/01/2025 23:36,,Matrícula nova,,
CL24298,,4º ano,,11/01/2025 21:06,,Matrícula nova,,
CL24299,06/01/2016,4º ano,Jardim Canadá,18/08/2024 22:45,22/01/2025,Rematrícula,"43,00%",16.104
CL2430,,3º ano,,12/11/2024 21:58:00,,Matrícula nova,,
CL24300,,1ª série,,17/09/2024 18:22,,Matrícula nova,,
CL24301,,1º ano bilíngue,,04/11/2024 00:18,,Matrícula nova,,
CL24302,,Infantil 4,,15/08/2024 16:31,,Matrícula nova,,
CL24303,24/10/2012,7º ano,Lagoa Santa,30/09/2024 16:46,26/11/2024,Matrícula nova,"50,00%",15.389
CL24303,24/10/2012,7º ano,Lagoa Santa,30/09/2024 16:46,26/11/2024,Matrícula nova,"50,00%",15.389
CL24304,10/2/2012,8º ano,Ouro Preto,18/08/2024 22:47,10/12/2024,Rematrícula,"30,00%",23.849
CL24305,24/08/2013,6º ano,Conceição do Mato Dentro,30/01/2025 16:47,30/01/2025,Matrícula nova,"75,00%",19.155
CL24305,24/08/2013,6º ano,Conceição do Mato Dentro,30/01/2025 16:47,30/01/2025,Matrícula nova,"75,00%",19.155
CL24306,19/11/2013,6º ano,Alípio de Melo,18/08/2024 22:46,27/11/2024,Rematrícula,"55,00%",14.008
CL24307,9/11/2018,1º ano bilíngue,Mais Pampulha,18/08/2024 22:46,13/09/2024,Rematrícula,"65,00%",20.897
CL24308,,1ª série,,27/08/2024 19:46,,Matrícula nova,,
CL24309,30/08/2015,4º ano bilíngue,Mais Cidade Nova,18/08/2024 22:45,30/10/2024,Rematrícula,"55,00%",24.871
CL2431,,Infantil 1,,21/11/2024 14:21:00,,Matrícula nova,,
CL24310,20/10/2010,9º ano,Ouro Preto,14/10/2024 21:06,19/10/2024,Matrícula nova,"30,00%",23.849
CL24310,20/10/2010,9º ano,Ouro Preto,14/10/2024 21:06,19/10/2024,Matrícula nova,"30,00%",23.849
CL24311,,5º ano,,09/09/2024 14:00,,Matrícula nova,,
CL24312,,1º ano,,04/09/2024 23:51,,Matrícula nova,,
CL24313,25/04/2018,1º ano,Lagoa Santa,18/08/2024 22:45,20/09/2024,Rematrícula,"31,10%",17.376
CL24314,,4º ano bilíngue,,07/11/2024 09:02,,Matrícula nova,,
CL24315,3/9/2019,Infantil 5,Santa Amélia,18/08/2024 22:45,12/12/2024,Rematrícula,"40,00%",13.852
CL24316,31/07/2007,3ª série,Carajás,18/08/2024 22:46,22/01/2025,Rematrícula,"100,00%",22.564
CL24317,9/8/2014,6º ano,Lagoa Santa,18/08/2024 22:45,18/10/2024,Rematrícula,"46,60%",16.274
CL24318,,1ª série,,01/11/2024 13:15,,Matrícula nova,,
CL24319,,3º ano bilíngue,,24/09/2024 12:35,,Matrícula nova,,
CL2432,,9º ano,,24/11/2024 23:40:00,,Matrícula nova,,
CL24320,28/8/2013,6º ano,Alípio de Melo,18/08/2024 22:46,17/09/2024,Rematrícula,"40,00%",17.186
CL24321,27/9/2007,3ª série,Mais Cidade Nova,18/08/2024 22:46,11/09/2024,Rematrícula,"55,00%",26.112
CL24322,,6º ano,,13/08/2024 16:56,,Matrícula nova,,
CL24323,16/12/2009,9º ano,Gutierrez,18/08/2024 22:46,11/11/2024,Rematrícula,"40,00%",19.716
CL24324,,3ª série,,29/10/2024 16:09,,Matrícula nova,,
CL24325,09/04/2013,7º ano,Alípio de Melo,18/08/2024 22:46,01/10/2024,Rematrícula,"32,00%",19.964
CL24326,13/7/2017,2º ano,Castelo Manacás,18/08/2024 22:46,01/10/2024,Rematrícula,"100,00%",0.0
CL24327,,Infantil 3 bilíngue,,18/08/2024 03:14,,Matrícula nova,,
CL24328,,2º ano,,20/10/2024 13:02,,Matrícula nova,,
CL24329,29/12/2010,9º ano,Alípio de Melo,18/08/2024 22:45,23/12/2024,Rematrícula,"49,00%",15.091
CL2433,,7º ano,,04/09/2024 13:57:00,,Matrícula nova,,
CL24330,,3º ano bilíngue,,14/08/2024 01:46,,Matrícula nova,,
CL24331,,1ª série,,16/08/2024 13:06,,Matrícula nova,,
CL24332,,Infantil 3 bilíngue,,21/10/2024 13:30,,Matrícula nova,,
CL24333,26/06/2018,1º ano,Lagoa Santa,14/08/2024 18:09,05/09/2024,Matrícula nova,"60,00%",10.937
CL24333,26/06/2018,1º ano,Lagoa Santa,14/08/2024 18:09,05/09/2024,Matrícula nova,"60,00%",10.937
CL24334,14/06/2010,9º ano,Carajás,08/11/2024 15:51,17/01/2025,Rematrícula,"100,00%",0.0
CL24335,,2ª série,,08/09/2024 22:41,,Matrícula nova,,
CL24336,,4º ano,,25/08/2024 21:02,,Matrícula nova,,
CL24337,,Infantil 3,,05/11/2024 15:37,,Matrícula nova,,
CL24338,,Infantil 4 bilíngue,,23/09/2024 18:49,,Matrícula nova,,
CL24339,,Infantil 4 bilíngue,,02/10/2024 11:20,,Matrícula nova,,
CL2434,,6º ano,,12/09/2024 23:30:00,,Matrícula nova,,
CL24340,27/06/2014,5º ano bilíngue,Carajás,11/11/2024 19:46,17/01/2025,Rematrícula,"100,00%",0.0
CL24341,15/12/2019,Infantil 5,Nova Suíça,18/08/2024 22:46,02/10/2024,Rematrícula,"60,00%",10.821
CL24342,28/3/2017,3º ano,Gutierrez,18/08/2024 22:45,22/01/2025,Rematrícula,"45,00%",15.754
CL24343,,2º ano,,13/01/2025 13:07,,Matrícula nova,,
CL24344,,1º ano bilíngue,,13/08/2024 19:58,,Matrícula nova,,
CL24345,,5º ano bilíngue,,18/08/2024 22:47,,Rematrícula,,
CL24346,,2ª série,,12/09/2024 18:17,,Matrícula nova,,
CL24347,,2º ano bilíngue,,19/08/2024 10:39,,Matrícula nova,,
CL24348,,7º ano,,26/12/2024 15:48,,Matrícula nova,,
CL24349,,3ª série,,24/10/2024 10:54,,Matrícula nova,,
CL2435,,Infantil 4,,23/08/2024 20:53:00,,Matrícula nova,,
CL24350,,6º ano bilíngue,,23/09/2024 14:06,,Matrícula nova,,
CL24351,,3º ano bilíngue,,13/09/2024 21:06,,Matrícula nova,,
CL24352,,Infantil 3,,28/08/2024 19:27,,Matrícula nova,,
CL24353,06/01/2012,8º ano,Jaraguá,18/08/2024 22:45,10/12/2024,Rematrícula,"50,00%",15.373
CL24354,1/11/2019,Infantil 5,Ouro Preto,18/08/2024 22:46,10/09/2024,Rematrícula,"50,00%",13.129
CL24355,4/10/2014,5º ano,Nova Suíça,18/08/2024 22:46,10/09/2024,Rematrícula,"55,00%",13.684
CL24356,20/12/2011,8º ano bilíngue,Mais Belvedere,18/08/2024 22:46,03/12/2024,Rematrícula,"100,00%",3.461
CL24357,27/06/2018,1º ano,Jardim Canadá,18/08/2024 22:45,17/10/2024,Rematrícula,"40,00%",17.56
CL24358,,Infantil 1,,07/09/2024 15:17,,Matrícula nova,,
CL24359,,Infantil 4 bilíngue,,27/08/2024 17:36,,Matrícula nova,,
CL2436,14/2/2012,8º ano,Carlos Prates,14/8/2024 15:19:00,24/08/2024,Matrícula nova,"51,00%",12.736
CL2436,14/02/2012,8º ano,Carlos Prates,14/8/2024 15:19:00,24/08/2024,Matrícula nova,"51,00%",12.736
CL24360,,8º ano,,14/08/2024 14:59,,Matrícula nova,,
CL24361,,4º ano bilíngue,,30/10/2024 23:42,,Matrícula nova,,
CL24362,,6º ano bilíngue,,18/08/2024 22:44,,Rematrícula,,
CL24363,15/07/2020,Infantil 4,Gutierrez,18/08/2024 22:44,09/11/2024,Rematrícula,"45,00%",14.046
CL24364,25/03/2018,2º ano bilíngue,Mais Buritis,18/08/2024 22:45,06/12/2024,Rematrícula,"65,00%",19.49
CL24365,,1º ano bilíngue,,14/09/2024 15:15,,Matrícula nova,,
CL24366,,Infantil 4 bilíngue,,04/12/2024 18:39,,Matrícula nova,,
CL24367,,5º ano,,07/01/2025 11:27,,Matrícula nova,,
CL24368,16/09/2019,Infantil 5 bilíngue,Carajás,18/08/2024 22:47,29/11/2024,Rematrícula,"50,00%",8.421
CL24369,,1º ano,,23/10/2024 08:30,,Matrícula nova,,
CL2437,,2º ano,,22/11/2024 14:07:00,,Matrícula nova,,
CL24370,,1º ano bilíngue,,28/01/2025 19:37,,Matrícula nova,,
CL24371,,1º ano,,16/10/2024 17:19,,Matrícula nova,,
CL24372,,Infantil 5,,13/08/2024 20:16,,Matrícula nova,,
CL24373,,Infantil 4 bilíngue,,26/11/2024 19:35,,Matrícula nova,,
CL24374,,6º ano,,13/08/2024 18:45,,Matrícula nova,,
CL24375,,3º ano bilíngue,,11/09/2024 01:13,,Matrícula nova,,
CL24376,,1º ano,,13/08/2024 18:52,,Matrícula nova,,
CL24377,,1º ano bilíngue,,28/01/2025 19:06,,Matrícula nova,,
CL24378,,1º ano,,13/08/2024 15:59,,Matrícula nova,,
CL24379,,1º ano bilíngue,,02/09/2024 01:08,,Matrícula nova,,
CL2438,,Infantil 4,,18/09/2024 11:42:00,,Matrícula nova,,
CL24380,,Infantil 5,,05/01/2025 09:50,,Matrícula nova,,
CL24381,,1º ano,,11/09/2024 10:01,,Matrícula nova,,
CL24382,,Infantil 5,,27/10/2024 18:35,,Matrícula nova,,
CL24383,,Infantil 4 bilíngue,,03/09/2024 10:26,,Matrícula nova,,
CL24384,,5º ano bilíngue,,16/08/2024 16:17,,Matrícula nova,,
CL24385,10/07/2018,1º ano,Nova Suíça,14/08/2024 09:45,09/10/2024,Matrícula nova,"100,00%",0.0
CL24385,10/07/2018,1º ano,Nova Suíça,14/08/2024 09:45,09/10/2024,Matrícula nova,"100,00%",0.0
CL24386,,6º ano,,11/09/2024 23:54,,Matrícula nova,,
CL24387,,2º ano bilíngue,,08/01/2025 10:10,,Matrícula nova,,
CL24388,01/12/2014,5º ano,Santa Amélia,18/08/2024 22:47,20/12/2024,Rematrícula,"32,00%",17.858
CL24389,18/8/2012,7º ano,Alípio de Melo,18/08/2024 22:45,07/10/2024,Rematrícula,"51,40%",13.763
CL2439,,6º ano,,14/08/2024 16:54:00,,Matrícula nova,,
CL24390,,6º ano,,21/01/2025 14:24,,Matrícula nova,,
CL24391,,1º ano,,13/09/2024 09:20,,Matrícula nova,,
CL24392,,9º ano,,04/09/2024 14:45,,Matrícula nova,,
CL24393,04/10/2016,3º ano,Lagoa Santa,18/08/2024 22:46,27/09/2024,Rematrícula,"50,50%",13.054
CL24394,,1º ano,,10/11/2024 09:53,,Matrícula nova,,
CL24395,,1º ano,,18/09/2024 04:57,,Matrícula nova,,
CL24396,,6º ano,,18/08/2024 22:45,,Rematrícula,,
CL24397,,1º ano,,05/09/2024 13:30,,Matrícula nova,,
CL24398,,3º ano,,04/11/2024 15:45,,Matrícula nova,,
CL24399,,6º ano,,26/08/2024 14:08,,Matrícula nova,,
CL2440,16/9/2011,8º ano,Ouro Preto,18/08/2024 22:46:00,17/12/2024,Rematrícula,"41,80%",17.936
CL24400,21/2/2016,4º ano bilíngue,Carajás,18/08/2024 22:44,27/11/2024,Rematrícula,"100,00%",32.408
CL24401,,5º ano,,14/11/2024 16:42,,Matrícula nova,,
CL24402,26/4/2014,6º ano,Ouro Preto,06/09/2024 18:54,19/10/2024,Matrícula nova,"49,00%",17.297
CL24402,26/04/2014,6º ano,Ouro Preto,06/09/2024 18:54,19/10/2024,Matrícula nova,"49,00%",17.297
CL24403,,Infantil 3 bilíngue,,11/09/2024 10:25,,Matrícula nova,,
CL24404,,Infantil 4 bilíngue,,17/10/2024 21:24,,Matrícula nova,,
CL24405,,3º ano,,19/11/2024 16:27,,Matrícula nova,,
CL24406,,1º ano bilíngue,,30/10/2024 18:33,,Matrícula nova,,
CL24407,,6º ano,,11/10/2024 14:32,,Matrícula nova,,
CL24408,09/04/2010,1ª série,Lagoa Santa,18/08/2024 22:45,20/12/2024,Rematrícula,"50,00%",16.994
CL24409,,9º ano,,26/10/2024 15:00,,Matrícula nova,,
CL2441,7/11/2014,5º ano,Carajás,18/08/2024 22:45:00,29/11/2024,Rematrícula,"100,00%",22.238
CL24410,14/12/2009,1ª série,Mais Cidade Nova,18/08/2024 22:46,22/11/2024,Rematrícula,"65,00%",16.01
CL24411,,3º ano,,10/09/2024 14:53,,Matrícula nova,,
CL24412,,2ª série,,29/08/2024 00:43,,Matrícula nova,,
CL24413,,3º ano bilíngue,,18/08/2024 22:45,,Rematrícula,,
CL24414,,6º ano,,18/08/2024 22:45,,Rematrícula,,
CL24415,4/2/2013,7º ano,Lagoa Santa,18/08/2024 22:45,19/12/2024,Rematrícula,"54,00%",14.347
CL24416,28/6/2011,9º ano,Mais Belvedere,18/08/2024 22:47,12/09/2024,Rematrícula,"52,00%",21.737
CL24417,,1º ano,,27/11/2024 16:33,,Matrícula nova,,
CL24418,,7º ano bilíngue,,17/09/2024 05:35,,Matrícula nova,,
CL24419,,2º ano,,02/09/2024 11:26,,Matrícula nova,,
CL2442,29/4/2013,1ª série,Santa Amélia,18/08/2024 22:46:00,05/10/2024,Rematrícula,"29,00%",24.162
CL24420,21/02/2011,9º ano,Mais Pampulha,18/08/2024 22:45,28/10/2024,Rematrícula,"50,80%",21.156
CL24421,,Infantil 5 bilíngue,,22/08/2024 14:38,,Matrícula nova,,
CL24422,,6º ano bilíngue,,18/08/2024 22:46,,Rematrícula,,
CL24423,,2º ano bilíngue,,04/11/2024 17:45,,Matrícula nova,,
CL24424,,6º ano,,26/08/2024 17:24,,Matrícula nova,,
CL24425,,5º ano bilíngue,,03/09/2024 00:59,,Matrícula nova,,
CL24426,,8º ano,,07/10/2024 23:40,,Matrícula nova,,
CL24427,,3º ano bilíngue,,15/08/2024 16:26,,Matrícula nova,,
CL24428,,2º ano,,03/12/2024 21:42,,Matrícula nova,,
CL24429,,Infantil 2 bilíngue,,06/01/2025 05:16,,Matrícula nova,,
CL2443,,5º ano,,29/09/2024 19:47:00,,Matrícula nova,,
CL24430,,2º ano,,03/09/2024 23:33,,Matrícula nova,,
CL24431,31/03/2016,4º ano,Ouro Preto,18/08/2024 22:45,07/10/2024,Rematrícula,"30,00%",20.309
CL24432,,1º ano,,17/08/2024 16:31,,Matrícula nova,,
CL24433,,Infantil 4 bilíngue,,14/08/2024 15:35,,Matrícula nova,,
CL24434,25/10/2010,9º ano,Santa Amélia,18/08/2024 22:47,02/10/2024,Rematrícula,"53,90%",15.014
CL24435,,Colônia de Férias - 2ª Semana - Janeiro - Meio Per,,14/01/2025 17:07,,Matrícula nova,,
CL24436,16/11/2018,1º ano,Santa Amélia,18/08/2024 22:44,10/12/2024,Rematrícula,"59,00%",11.077
CL24437,11/6/2017,2º ano bilíngue,Mais Pampulha,18/08/2024 22:46,28/10/2024,Rematrícula,"58,90%",22.809
CL24438,,7º ano,,13/08/2024 23:07,,Matrícula nova,,
CL24439,05/10/2019,Infantil 5,Conceição do Mato Dentro,18/08/2024 22:47,27/01/2025,Rematrícula,"12,20%",12.759
CL2444,30/12/2012,7º ano,Conceição do Mato Dentro,18/08/2024 22:47:00,03/01/2025,Rematrícula,"100,00%",13.409
CL24440,,1º ano,,13/09/2024 14:17,,Matrícula nova,,
CL24441,,1º ano,,09/09/2024 21:51,,Matrícula nova,,
CL24442,,2ª série,,22/10/2024 19:58,,Matrícula nova,,
CL24443,,6º ano,,22/10/2024 13:05,,Matrícula nova,,
CL24444,,Infantil 2,,10/09/2024 01:31,,Matrícula nova,,
CL24445,,6º ano,,03/09/2024 21:19,,Matrícula nova,,
CL24446,,3º ano bilíngue,,24/09/2024 12:37,,Matrícula nova,,
CL24447,10/09/2014,5º ano bilíngue,Carajás,18/08/2024 22:45,29/11/2024,Rematrícula,"100,00%",32.408
CL24448,,3º ano bilíngue,,07/11/2024 18:50,,Matrícula nova,,
CL24449,,2º ano,,22/11/2024 12:50,,Matrícula nova,,
CL2445,01/12/2009,1ª série,Mais Cidade Nova,31/01/2025 16:42:00,01/02/2025,Matrícula nova,"78,00%",9.171
CL2445,01/12/2009,1ª série,Mais Cidade Nova,31/01/2025 16:42:00,01/02/2025,Matrícula nova,"78,00%",9.171
CL24450,23/1/2011,9º ano,Alípio de Melo,18/08/2024 22:44,01/10/2024,Rematrícula,"50,00%",15.303
CL24451,,2º ano,,21/12/2024 14:01,,Matrícula nova,,
CL24452,,Infantil 2,,19/09/2024 22:50,,Matrícula nova,,
CL24453,30/11/2014,5º ano,Lagoa Santa,18/08/2024 22:47,07/10/2024,Rematrícula,"50,00%",13.165
CL24454,,Infantil 2 bilíngue,,12/09/2024 14:11,,Matrícula nova,,
CL24455,,2º ano,,13/11/2024 16:50,,Matrícula nova,,
CL24456,,6º ano,,14/11/2024 17:04,,Matrícula nova,,
CL24457,,4º ano,,05/11/2024 15:08,,Matrícula nova,,
CL24458,,7º ano,,29/10/2024 14:20,,Matrícula nova,,
CL24459,16/11/2014,5º ano,Santa Amélia,18/08/2024 22:45,30/01/2025,Rematrícula,"50,00%",11.583
CL2446,,Infantil 4,,09/10/2024 20:48:00,,Matrícula nova,,
CL24460,,1º ano bilíngue,,14/08/2024 00:26,,Matrícula nova,,
CL24461,,1º ano,,03/10/2024 13:07,,Matrícula nova,,
CL24462,,1º ano,,03/10/2024 16:05,,Matrícula nova,,
CL24463,,3º ano,,18/08/2024 22:46,,Rematrícula,,
CL24464,,1º ano bilíngue,,16/10/2024 18:27,,Matrícula nova,,
CL24465,,4º ano,,09/09/2024 07:58,,Matrícula nova,,
CL24466,,1º ano,,03/09/2024 14:28,,Matrícula nova,,
CL24467,,2º ano,,13/09/2024 21:14,,Matrícula nova,,
CL24468,,4º ano bilíngue,,06/11/2024 11:17,,Matrícula nova,,
CL24469,,5º ano,,18/08/2024 15:42,,Matrícula nova,,
CL2447,28/12/2011,8º ano,Ouro Preto,18/08/2024 22:44:00,05/11/2024,Rematrícula,"43,90%",19.657
CL24470,14/03/2019,1º ano,Castelo Manacás,18/08/2024 22:45,16/09/2024,Rematrícula,"100,00%",401.0
CL24471,,Infantil 4,,26/08/2024 18:15,,Matrícula nova,,
CL24472,,8º ano,,19/08/2024 00:47,,Matrícula nova,,
CL24473,,1º ano bilíngue,,14/08/2024 18:28,,Matrícula nova,,
CL24474,,2º ano,,03/12/2024 12:17,,Matrícula nova,,
CL24475,,3º ano,,18/08/2024 22:46,,Rematrícula,,
CL24476,,1º ano bilíngue,,12/09/2024 10:26,,Matrícula nova,,
CL24477,,4º ano bilíngue,,13/11/2024 22:29,,Matrícula nova,,
CL24478,,3º ano,,23/10/2024 19:47,,Matrícula nova,,
CL24479,05/03/2013,7º ano,Alípio de Melo,18/08/2024 22:47,27/09/2024,Rematrícula,"60,00%",12.713
CL2448,,1ª série,,13/08/2024 20:13:00,,Matrícula nova,,
CL24480,,1º ano,,18/11/2024 17:09,,Matrícula nova,,
CL24481,,Infantil 5 bilíngue,,03/10/2024 18:03,,Matrícula nova,,
CL24482,03/02/2012,8º ano,Conceição do Mato Dentro,18/08/2024 22:47,29/01/2025,Rematrícula,"21,60%",15.362
CL24483,,5º ano,,04/09/2024 09:45,,Matrícula nova,,
CL24484,,1º ano,,20/09/2024 17:09,,Matrícula nova,,
CL24485,12/07/2014,5º ano,Castelo Manacás,18/08/2024 22:46,27/09/2024,Rematrícula,"50,00%",13.031
CL24486,23/10/2015,4º ano,Nova Suíça,18/08/2024 22:44,09/01/2025,Rematrícula,"50,00%",14.374
CL24487,,3º ano bilíngue,,29/10/2024 01:12,,Matrícula nova,,
CL24488,,5º ano bilíngue,,18/08/2024 22:46,,Rematrícula,,
CL24489,,6º ano,,23/09/2024 19:30,,Matrícula nova,,
CL2449,,Infantil 3 bilíngue,,01/10/2024 12:25:00,,Matrícula nova,,
CL24490,14/9/2015,4º ano,Conceição do Mato Dentro,18/08/2024 22:45,03/02/2025,Rematrícula,"53,70%",8.387
CL24491,18/05/2017,2º ano,Conceição do Mato Dentro,18/08/2024 22:45,03/12/2024,Rematrícula,"100,00%",273.0
CL24492,14/03/2016,4º ano,Carajás,08/11/2024 13:53,27/11/2024,Rematrícula,"100,00%",0.0
CL24493,03/12/2014,5º ano bilíngue,Mais Belvedere,18/08/2024 22:46,04/02/2025,Rematrícula,"67,00%",21.31
CL24494,,2º ano,,12/10/2024 18:11,,Matrícula nova,,
CL24495,,1º ano,,25/10/2024 21:11,,Matrícula nova,,
CL24496,11/5/2017,2º ano,Ouro Preto,18/08/2024 22:45,13/12/2024,Rematrícula,"47,00%",15.243
CL24497,19/9/2013,6º ano,Lagoa Santa,18/08/2024 22:45,07/12/2024,Rematrícula,"40,00%",17.993
CL24498,,3º ano bilíngue,,24/10/2024 13:49,,Matrícula nova,,
CL24499,,3º ano,,01/10/2024 22:23,,Matrícula nova,,
CL2450,11/10/2013,6º ano,Conceição do Mato Dentro,21/01/2025 16:29:00,21/01/2025,Matrícula nova,"100,00%",13.409
CL2450,11/10/2013,6º ano,Conceição do Mato Dentro,21/01/2025 16:29:00,21/01/2025,Matrícula nova,"100,00%",13.409
CL24500,,Infantil 3,,02/10/2024 00:59,,Matrícula nova,,
CL24501,,7º ano,,08/01/2025 17:48,,Matrícula nova,,
CL24502,16/08/2012,7º ano,Carajás,09/01/2025 13:15,09/01/2025,Matrícula nova,"100,00%",23.427
CL24502,16/08/2012,7º ano,Carajás,09/01/2025 13:15,09/01/2025,Matrícula nova,"100,00%",23.427
CL24503,,1º ano,,10/10/2024 20:13,,Matrícula nova,,
CL24504,31/7/2020,Infantil 4,Lagoa Santa,13/11/2024 14:19,22/11/2024,Matrícula nova,"48,80%",11.899
CL24504,31/07/2020,Infantil 4,Lagoa Santa,13/11/2024 14:19,22/11/2024,Matrícula nova,"48,80%",11.899
CL24505,19/07/2017,2º ano,Alípio de Melo,18/08/2024 22:45,13/12/2024,Rematrícula,"50,00%",12.73
CL24506,,5º ano bilíngue,,02/09/2024 16:53,,Matrícula nova,,
CL24507,29/08/2010,8º ano,Gutierrez,18/08/2024 22:46,11/10/2024,Rematrícula,"23,00%",25.577
CL24508,27/12/2010,9º ano,Jaraguá,18/08/2024 22:45,06/12/2024,Rematrícula,"43,00%",17.194
CL24509,,2ª série,,18/09/2024 17:35,,Matrícula nova,,
CL2451,,7º ano,,19/08/2024 01:17:00,,Matrícula nova,,
CL24510,,6º ano,,13/09/2024 12:40,,Matrícula nova,,
CL24511,,Infantil 1,,28/10/2024 12:52,,Matrícula nova,,
CL24512,,9º ano,,02/09/2024 15:10,,Matrícula nova,,
CL24513,09/12/2009,9º ano,Jardim Canadá,18/08/2024 22:46,02/01/2025,Rematrícula,"50,00%",16.745
CL24514,,1º ano,,21/08/2024 14:38,,Matrícula nova,,
CL24515,,1º ano,,19/09/2024 20:28,,Matrícula nova,,
CL24516,,1º ano,,02/09/2024 15:15,,Matrícula nova,,
CL24517,,3º ano,,26/12/2024 15:51,,Matrícula nova,,
CL24518,15/07/2017,2º ano bilíngue,Mais Pampulha,18/08/2024 22:45,17/10/2024,Rematrícula,"54,00%",25.258
CL24519,,9º ano,,19/09/2024 18:34,,Matrícula nova,,
CL2452,,2º ano,,24/10/2024 01:36:00,,Matrícula nova,,
CL24520,,1º ano,,15/08/2024 15:16,,Matrícula nova,,
CL24521,,1º ano,,31/10/2024 15:22,,Matrícula nova,,
CL24522,18/01/2014,6º ano,Mais Buritis,11/10/2024 20:15,14/10/2024,Matrícula nova,"56,50%",16.011
CL24522,18/1/2014,6º ano,Mais Buritis,11/10/2024 20:15,14/10/2024,Matrícula nova,"56,50%",16.011
