Código Candidato,Data de nascimento,Série,Unidade,Data de Inscrição,Data da matrícula,Tipo,Bolsa (%),Real Anuidade
CL23962,,5º ano bilíngue,,12/08/2024 21:07,,Matrícula nova,,
CL23963,04/04/2011,6º ano,Carlos Prates,21/01/2025 19:06,22/01/2025,Matrícula nova,"53,00%",12.171
CL23963,04/04/2011,6º ano,Carlos Prates,21/01/2025 19:06,22/01/2025,Matrícula nova,"53,00%",12.171
CL23965,12/01/2017,3º ano bilíngue,Mais Cidade Nova,09/01/2025 13:00,11/01/2025,Matrícula nova,"74,00%",14.945
CL23965,12/01/2017,3º ano bilíngue,Mais Cidade Nova,09/01/2025 13:00,11/01/2025,Matrícula nova,"74,00%",14.945
CL23966,,1º ano,,22/01/2025 18:52,,Matrícula nova,,
CL23968,,Infantil 4 bilíngue,,19/08/2024 14:03,,Matrícula nova,,
CL2397,,1º ano bilíngue,,03/09/2024 17:44:00,,Matrícula nova,,
CL23970,,Infantil 5,,30/10/2024 11:44,,Matrícula nova,,
CL23971,,2º ano bilíngue,,28/10/2024 11:34,,Matrícula nova,,
CL23972,,1º ano,,23/08/2024 17:17,,Matrícula nova,,
CL23973,,Infantil 3,,07/11/2024 12:05,,Matrícula nova,,
CL23974,,Infantil 4 bilíngue,,15/09/2024 22:24,,Matrícula nova,,
CL23976,,Infantil 3,,19/10/2024 14:25,,Matrícula nova,,
CL23977,,2º ano bilíngue,,22/10/2024 12:11,,Matrícula nova,,
CL23978,,7º ano,,13/08/2024 18:35,,Matrícula nova,,
CL23979,,3º ano bilíngue,,25/10/2024 10:24,,Matrícula nova,,
CL2398,26/09/2019,7º ano,Gutierrez,11/10/2024 13:37:00,24/10/2024,Matrícula nova,"45,00%",18.095
CL2398,26/9/2019,7º ano,Gutierrez,11/10/2024 13:37:00,24/10/2024,Matrícula nova,"45,00%",18.095
CL23984,,Infantil 3,,24/01/2025 12:01,,Matrícula nova,,
CL23985,,1º ano bilíngue,,27/09/2024 18:25,,Matrícula nova,,
CL23987,,3º ano bilíngue,,16/09/2024 11:33,,Matrícula nova,,
CL23988,,1º ano,,01/11/2024 20:44,,Matrícula nova,,
CL23990,,4º ano,,04/12/2024 18:15,,Matrícula nova,,
CL23991,,3º ano,,30/09/2024 15:13,,Matrícula nova,,
CL23992,,Infantil 5,,13/08/2024 18:57,,Matrícula nova,,
CL23994,,Infantil 1,,22/10/2024 21:30,,Matrícula nova,,
CL23995,,Infantil 3,,20/10/2024 18:47,,Matrícula nova,,
CL23997,,2º ano,,28/09/2024 14:24,,Matrícula nova,,
CL23998,,6º ano,,21/10/2024 13:49,,Matrícula nova,,
CL23999,,3º ano bilíngue,,21/10/2024 19:27,,Matrícula nova,,
CL2400,,Infantil 3,,4/11/2024 19:25:00,,Matrícula nova,,
CL24002,,Infantil 4,,13/08/2024 21:29,,Matrícula nova,,
CL24003,,Infantil 4,,24/09/2024 09:07,,Matrícula nova,,
CL24005,,Infantil 5,,08/11/2024 17:27,,Matrícula nova,,
CL24006,22/10/2015,4º ano,Alípio de Melo,13/08/2024 18:06,24/08/2024,Matrícula nova,"50,00%",12.229
CL24006,22/10/2015,4º ano,Alípio de Melo,13/08/2024 18:06,24/08/2024,Matrícula nova,"50,00%",12.229
CL24007,,Infantil 4,,12/12/2024 20:40,,Matrícula nova,,
CL24008,,Infantil 4 bilíngue,,29/10/2024 13:30,,Matrícula nova,,
CL2401,,Infantil 2,,9/9/2024 13:31:00,,Matrícula nova,,
CL24010,,Infantil 4 bilíngue,,16/10/2024 18:31,,Matrícula nova,,
CL24011,,Infantil 3 bilíngue,,17/08/2024 17:21,,Matrícula nova,,
CL24012,,Infantil 5,,04/11/2024 10:37,,Matrícula nova,,
CL24014,,2º ano bilíngue,,25/10/2024 12:28,,Matrícula nova,,
CL24015,,Infantil 5 bilíngue,,06/11/2024 02:52,,Matrícula nova,,
CL24016,,1º ano,,25/09/2024 13:25,,Matrícula nova,,
CL24017,,Infantil 4,,20/01/2025 16:22,,Matrícula nova,,
CL24018,,2º ano,,21/11/2024 19:32,,Matrícula nova,,
CL24019,,1º ano,,29/08/2024 13:07,,Matrícula nova,,
CL24020,22/7/2008,3ª série,Ouro Preto,23/09/2024 13:27,19/10/2024,Matrícula nova,"20,00%",33.692
CL24020,22/07/2008,3ª série,Ouro Preto,23/09/2024 13:27,19/10/2024,Matrícula nova,"20,00%",33.692
CL24021,,3º ano,,19/01/2025 19:59,,Matrícula nova,,
CL24024,,Infantil 4,,01/11/2024 13:08,,Matrícula nova,,
CL24026,,8º ano,,30/10/2024 12:29,,Matrícula nova,,
CL24027,,Infantil 4,,14/08/2024 01:38,,Matrícula nova,,
CL24028,,4º ano,,24/09/2024 22:49,,Matrícula nova,,
CL24029,,Infantil 3 bilíngue,,13/08/2024 18:06,,Matrícula nova,,
CL24031,,Infantil 3 bilíngue,,23/09/2024 19:58,,Matrícula nova,,
CL24032,,Infantil 4 bilíngue,,03/09/2024 02:45,,Matrícula nova,,
CL24034,,Infantil 2 bilíngue,,19/10/2024 15:57,,Matrícula nova,,
CL24035,,Infantil 2,,11/12/2024 22:06,,Matrícula nova,,
CL24036,,3º ano,,12/09/2024 13:38,,Matrícula nova,,
CL24037,,1º ano bilíngue,,07/12/2024 17:59,,Matrícula nova,,
CL24038,,2º ano,,19/09/2024 09:50,,Matrícula nova,,
CL24039,,Infantil 3 bilíngue,,14/08/2024 15:26,,Matrícula nova,,
CL2404,,3º ano,,27/10/2024 01:34:00,,Matrícula nova,,
CL24044,10/11/2015,4º ano,Lagoa Santa,21/10/2024 20:38,15/01/2025,Matrícula nova,"45,00%",14.279
CL24044,10/11/2015,4º ano,Lagoa Santa,21/10/2024 20:38,15/01/2025,Matrícula nova,"45,00%",14.279
CL24045,,Colônia de Férias - 3ª Semana - Janeiro - Integral,,20/01/2025 15:53,,Matrícula nova,,
CL24046,,4º ano,,23/09/2024 20:06,,Matrícula nova,,
CL24047,,2º ano bilíngue,,13/01/2025 12:01,,Matrícula nova,,
CL24048,,Infantil 4 bilíngue,,09/01/2025 20:21,,Matrícula nova,,
CL24049,,1º ano,,14/11/2024 17:01,,Matrícula nova,,
CL2405,,6º ano,,04/10/2024 02:07:00,,Matrícula nova,,
CL24050,,Infantil 3 bilíngue,,02/09/2024 21:05,,Matrícula nova,,
CL24051,,Infantil 2,,17/09/2024 14:02,,Matrícula nova,,
CL24052,,2º ano,,01/11/2024 01:46,,Matrícula nova,,
CL24054,,4º ano bilíngue,,23/10/2024 00:12,,Matrícula nova,,
CL24055,,2º ano bilíngue,,23/12/2024 11:39,,Matrícula nova,,
CL24056,,1º ano,,07/09/2024 02:48,,Matrícula nova,,
CL24057,,Infantil 5,,20/10/2024 15:17,,Matrícula nova,,
CL24058,,Infantil 3,,27/11/2024 01:17,,Matrícula nova,,
CL24059,,1ª série,,02/09/2024 19:08,,Matrícula nova,,
CL2406,,5º ano bilíngue,,30/10/2024 23:02:00,,Matrícula nova,,
CL24060,,5º ano,,22/09/2024 15:31,,Matrícula nova,,
CL24061,,Infantil 3,,16/09/2024 16:51,,Matrícula nova,,
CL24063,,1º ano bilíngue,,28/08/2024 03:06,,Matrícula nova,,
CL24065,,2º ano bilíngue,,20/08/2024 16:09,,Matrícula nova,,
CL24066,20/3/2021,Infantil 4,Conceição do Mato Dentro,02/12/2024 19:54,02/12/2024,Matrícula nova,"100,00%",10.623
CL24066,20/03/2021,Infantil 4,Conceição do Mato Dentro,02/12/2024 19:54,02/12/2024,Matrícula nova,"100,00%",10.623
CL24068,,1º ano,,02/09/2024 15:10,,Matrícula nova,,
CL24069,,1º ano,,15/10/2024 22:42,,Matrícula nova,,
CL24071,,7º ano,,30/10/2024 14:24,,Matrícula nova,,
CL24073,,Infantil 5,,22/01/2025 22:24,,Matrícula nova,,
CL24075,,Infantil 5,,19/11/2024 21:34,,Matrícula nova,,
CL24077,,1º ano,,23/08/2024 12:07,,Matrícula nova,,
CL24078,,1º ano bilíngue,,20/08/2024 13:11,,Matrícula nova,,
CL24079,,2º ano bilíngue,,14/08/2024 15:24,,Matrícula nova,,
CL2408,,Infantil 4 bilíngue,,10/9/2024 01:09:00,,Matrícula nova,,
CL24080,,1º ano,,06/12/2024 18:41,,Matrícula nova,,
CL24081,,Infantil 1,,22/10/2024 18:20,,Matrícula nova,,
CL24082,,2º ano,,28/10/2024 13:50,,Matrícula nova,,
CL24084,,1º ano bilíngue,,04/11/2024 21:41,,Matrícula nova,,
CL24085,,1º ano bilíngue,,22/10/2024 14:01,,Matrícula nova,,
CL24086,,Infantil 4,,16/08/2024 08:57,,Matrícula nova,,
CL24088,,Infantil 2,,08/01/2025 20:39,,Matrícula nova,,
CL2409,,1º ano,,26/09/2024 03:34:00,,Matrícula nova,,
CL24093,,1º ano,,27/08/2024 19:16,,Matrícula nova,,
CL24094,23/03/2021,Infantil 2,Carlos Prates,08/01/2025 08:18,16/01/2025,Matrícula nova,"66,70%",6.676
CL24094,23/03/2021,Infantil 2,Carlos Prates,08/01/2025 08:18,16/01/2025,Matrícula nova,"66,70%",6.676
CL24095,,Infantil 2,,09/09/2024 16:11,,Matrícula nova,,
CL24096,,1º ano,,18/08/2024 01:12,,Matrícula nova,,
CL24098,,4º ano bilíngue,,07/09/2024 02:00,,Matrícula nova,,
CL24099,,2º ano,,05/11/2024 03:04,,Matrícula nova,,
CL2410,,1º ano,,13/08/2024 19:27:00,,Matrícula nova,,
CL24100,30/11/2019,Infantil 5,Castelo,28/11/2024 21:05,04/12/2024,Matrícula nova,"65,00%",8.185
CL24100,30/11/2019,Infantil 5,Castelo,28/11/2024 21:05,04/12/2024,Matrícula nova,"65,00%",8.185
CL24103,,Infantil 4,,24/10/2024 11:01,,Matrícula nova,,
CL24105,7/8/2018,4º ano,Conceição do Mato Dentro,30/08/2024 20:56,19/12/2024,Matrícula nova,"50,00%",16.387
CL24105,07/08/2018,4º ano,Conceição do Mato Dentro,30/08/2024 20:56,19/12/2024,Matrícula nova,"50,00%",16.387
CL24107,,1º ano,,20/08/2024 16:41,,Matrícula nova,,
CL24108,,2º ano,,22/01/2025 18:30,,Matrícula nova,,
CL24109,,2º ano,,20/10/2024 02:07,,Matrícula nova,,
CL2411,,Infantil 2,,07/01/2025 18:28:00,,Matrícula nova,,
CL24110,,Infantil 5,,21/10/2024 15:47,,Matrícula nova,,
CL24113,,Infantil 3,,09/10/2024 20:10,,Matrícula nova,,
CL24114,,Infantil 3,,17/10/2024 21:09,,Matrícula nova,,
CL24115,,Infantil 3,,14/09/2024 10:58,,Matrícula nova,,
CL24116,,Infantil 2 bilíngue,,30/09/2024 16:47,,Matrícula nova,,
CL24117,4/1/2017,3º ano,Conceição do Mato Dentro,25/11/2024 21:36,25/11/2024,Matrícula nova,"100,00%",11.471
CL24117,04/01/2017,3º ano,Conceição do Mato Dentro,25/11/2024 21:36,25/11/2024,Matrícula nova,"100,00%",11.471
CL24118,,1º ano,,13/01/2025 22:19,,Matrícula nova,,
CL2412,,7º ano,,23/09/2024 13:26:00,,Matrícula nova,,
CL24120,,1º ano bilíngue,,07/09/2024 00:02,,Matrícula nova,,
CL24121,,Infantil 2,,30/10/2024 23:21,,Matrícula nova,,
CL24123,,Infantil 2,,07/01/2025 01:15,,Matrícula nova,,
CL24124,,6º ano bilíngue,,08/11/2024 22:44,,Matrícula nova,,
CL24127,,Infantil 5,,20/09/2024 12:30,,Matrícula nova,,
CL24129,,3º ano,,21/10/2024 22:39,,Matrícula nova,,
CL2413,,8º ano,,19/9/2024 15:01:00,,Matrícula nova,,
CL24130,,5º ano,,16/09/2024 11:25,,Matrícula nova,,
CL24131,,5º ano bilíngue,,15/08/2024 21:54,,Matrícula nova,,
CL24132,,Infantil 5 bilíngue,,18/10/2024 14:49,,Matrícula nova,,
CL24133,,Infantil 3 bilíngue,,21/10/2024 13:27,,Matrícula nova,,
CL24134,,Infantil 2,,31/01/2025 01:01,,Matrícula nova,,
CL24135,,Infantil 5,,23/01/2025 13:32,,Matrícula nova,,
CL24136,,2º ano,,06/01/2025 02:22,,Matrícula nova,,
CL24137,,1º ano,,31/10/2024 16:10,,Matrícula nova,,
CL24138,,Infantil 3,,29/10/2024 13:36,,Matrícula nova,,
CL24139,,Infantil 4 bilíngue,,14/08/2024 15:57,,Matrícula nova,,
CL2414,,1º ano,,02/09/2024 13:36:00,,Matrícula nova,,
CL24140,,Infantil 1,,09/09/2024 13:53,,Matrícula nova,,
CL24141,,1º ano,,29/11/2024 05:15,,Matrícula nova,,
CL24142,,3º ano,,28/01/2025 19:42,,Matrícula nova,,
CL24143,,Infantil 4,,14/01/2025 14:10,,Matrícula nova,,
CL24145,,2ª série,,05/09/2024 11:52,,Matrícula nova,,
CL24148,,3º ano,,12/09/2024 12:05,,Matrícula nova,,
CL24149,,Infantil 3,,03/02/2025 12:50,,Matrícula nova,,
CL24152,,Infantil 5,,24/01/2025 15:45,,Matrícula nova,,
CL24153,,Infantil 2,,09/10/2024 10:26,,Matrícula nova,,
CL24155,04/10/2019,Infantil 5,Santa Amélia,30/01/2025 14:15,03/02/2025,Matrícula nova,"63,00%",7.357
CL24155,04/10/2019,Infantil 5,Santa Amélia,30/01/2025 14:15,03/02/2025,Matrícula nova,"63,00%",7.357
CL24156,,Infantil 1,,14/08/2024 15:04,,Matrícula nova,,
CL24157,,Infantil 4,,22/10/2024 11:59,,Matrícula nova,,
CL24159,04/11/2017,2º ano,Nova Suíça,17/01/2025 16:52,23/01/2025,Matrícula nova,"100,00%",460.0
CL24159,04/11/2017,2º ano,Nova Suíça,17/01/2025 16:52,23/01/2025,Matrícula nova,"100,00%",460.0
CL2416,,1ª série,,27/9/2024 00:25:00,,Matrícula nova,,
CL24160,,Infantil 5,,10/01/2025 12:56,,Matrícula nova,,
CL24162,,2º ano,,29/08/2024 10:21,,Matrícula nova,,
CL24164,,9º ano,,30/09/2024 21:24,,Matrícula nova,,
CL24165,9/4/2016,3º ano bilíngue,Mais Cidade Nova,16/10/2024 18:11,14/11/2024,Matrícula nova,"70,00%",17.183
CL24165,09/04/2016,3º ano bilíngue,Mais Cidade Nova,16/10/2024 18:11,14/11/2024,Matrícula nova,"70,00%",17.183
CL24167,28/10/2015,4º ano,Carlos Prates,21/08/2024 02:18,01/02/2025,Matrícula nova,"70,00%",6.561
CL24167,28/10/2015,4º ano,Carlos Prates,21/08/2024 02:18,01/02/2025,Matrícula nova,"70,00%",6.561
CL24169,,1º ano,,30/09/2024 19:09,,Matrícula nova,,
CL24170,,Infantil 2,,07/09/2024 10:21,,Matrícula nova,,
CL24171,,Infantil 4,,27/11/2024 16:26,,Matrícula nova,,
CL24172,,5º ano,,17/09/2024 00:23,,Matrícula nova,,
CL24173,,Infantil 2 bilíngue,,24/09/2024 13:36,,Matrícula nova,,
CL24175,,1º ano bilíngue,,29/08/2024 19:39,,Matrícula nova,,
CL24176,,1º ano,,23/11/2024 21:35,,Matrícula nova,,
CL24179,,Infantil 3 bilíngue,,04/11/2024 01:46,,Matrícula nova,,
CL2418,,1º ano bilíngue,,04/09/2024 14:02:00,,Matrícula nova,,
CL24181,,Infantil 3,,28/09/2024 10:02,,Matrícula nova,,
CL24182,,1º ano,,13/08/2024 19:04,,Matrícula nova,,
CL24184,,1º ano bilíngue,,24/10/2024 01:08,,Matrícula nova,,
CL24185,,Infantil 5 bilíngue,,20/11/2024 19:22,,Matrícula nova,,
CL24187,,1º ano,,20/11/2024 08:57,,Matrícula nova,,
CL24188,,Infantil 5,,14/10/2024 16:27,,Matrícula nova,,
CL24189,,1º ano,,08/09/2024 17:06,,Matrícula nova,,
CL2419,,Infantil 5 bilíngue,,01/09/2024 22:11:00,,Matrícula nova,,
CL24190,,6º ano,,20/01/2025 02:17,,Matrícula nova,,
CL24191,,Infantil 2 bilíngue,,06/10/2024 19:08,,Matrícula nova,,
CL24192,,Infantil 2,,19/08/2024 15:03,,Matrícula nova,,
CL24194,,1º ano,,23/09/2024 16:31,,Matrícula nova,,
CL24195,,Infantil 3 bilíngue,,13/01/2025 13:41,,Matrícula nova,,
CL24196,,1º ano,,12/01/2025 13:23,,Matrícula nova,,
CL24197,,Infantil 5,,18/08/2024 22:57,,Matrícula nova,,
CL24199,12/6/2020,Infantil 4,Gutierrez,05/11/2024 23:25,10/12/2024,Matrícula nova,"55,00%",11.341
CL24199,12/06/2020,Infantil 4,Gutierrez,05/11/2024 23:25,10/12/2024,Matrícula nova,"55,00%",11.341
CL2420,,Infantil 2,,07/12/2024 17:57:00,,Matrícula nova,,
CL24200,,1º ano,,04/02/2025 16:18,,Matrícula nova,,
CL24201,,6º ano,,12/11/2024 19:31,,Matrícula nova,,
CL24202,,1º ano,,14/08/2024 16:22,,Matrícula nova,,
CL24203,,Infantil 5,,13/01/2025 02:11,,Matrícula nova,,
CL24204,,Infantil 4 bilíngue,,03/09/2024 17:40,,Matrícula nova,,
CL24205,,1º ano,,14/11/2024 16:14,,Matrícula nova,,
CL24208,19/8/2014,6º ano,Ouro Preto,26/08/2024 23:18,21/10/2024,Matrícula nova,"50,00%",16.996
CL24208,19/08/2014,6º ano,Ouro Preto,26/08/2024 23:18,21/10/2024,Matrícula nova,"50,00%",16.996
CL2421,,4º ano bilíngue,,30/10/2024 01:53:00,,Matrícula nova,,
CL24210,,Infantil 2,,27/01/2025 02:37,,Matrícula nova,,
CL24211,,Infantil 4,,14/08/2024 14:49,,Matrícula nova,,
CL24212,,1º ano bilíngue,,21/11/2024 18:18,,Matrícula nova,,
CL24213,,Infantil 5 bilíngue,,02/01/2025 15:10,,Matrícula nova,,
CL24215,,4º ano,,20/08/2024 16:25,,Matrícula nova,,
CL24216,,1º ano,,20/09/2024 19:05,,Matrícula nova,,
CL24217,,Infantil 2 bilíngue,,08/09/2024 11:55,,Matrícula nova,,
CL24219,,Infantil 2,,23/08/2024 01:55,,Matrícula nova,,
CL24220,,Infantil 2,,15/01/2025 16:47,,Matrícula nova,,
CL24221,,2º ano bilíngue,,01/11/2024 01:41,,Matrícula nova,,
CL24222,,Infantil 2,,14/01/2025 19:57,,Matrícula nova,,
CL24223,,Infantil 4,,29/08/2024 14:49,,Matrícula nova,,
CL24225,,Infantil 5 bilíngue,,23/09/2024 12:36,,Matrícula nova,,
CL24226,,7º ano,,19/11/2024 01:04,,Matrícula nova,,
CL24227,,Infantil 1,,11/11/2024 15:59,,Matrícula nova,,
CL24228,,1º ano,,28/08/2024 20:24,,Matrícula nova,,
CL2423,17/06/2020,Infantil 5,Nova Suíça,23/01/2025 15:15:00,24/01/2025,Matrícula nova,"60,00%",9.456
CL2423,17/06/2020,Infantil 5,Nova Suíça,23/01/2025 15:15:00,24/01/2025,Matrícula nova,"60,00%",9.456
CL24230,,1º ano bilíngue,,12/01/2025 14:37,,Matrícula nova,,
CL24232,,1º ano,,19/01/2025 22:25,,Matrícula nova,,
CL24233,,2ª série,,08/01/2025 14:46,,Matrícula nova,,
CL24234,,7º ano,,13/09/2024 23:17,,Matrícula nova,,
CL24235,,6º ano bilíngue,,12/08/2024 21:01,,Matrícula nova,,
CL24236,18/03/2011,7º ano,Carlos Prates,21/01/2025 19:04,22/01/2025,Matrícula nova,"65,00%",10.241
CL24236,18/03/2011,7º ano,Carlos Prates,21/01/2025 19:04,22/01/2025,Matrícula nova,"65,00%",10.241
CL24238,15/07/2015,4º ano bilíngue,Mais Pampulha,21/08/2024 21:45,23/11/2024,Matrícula nova,"75,00%",15.672
CL24238,15/7/2015,4º ano bilíngue,Mais Pampulha,21/08/2024 21:45,23/11/2024,Matrícula nova,"75,00%",15.672
CL2424,,1º ano,,24/08/2024 20:34:00,,Matrícula nova,,
CL24240,,1ª série,,13/08/2024 18:00,,Matrícula nova,,
CL24243,,2ª série,,16/09/2024 17:04,,Matrícula nova,,
CL24246,,7º ano bilíngue,,06/12/2024 11:53,,Matrícula nova,,
CL24247,,1º ano,,28/10/2024 10:01,,Matrícula nova,,
CL24249,10/10/2010,9º ano,Mais Belvedere,22/11/2024 16:10,25/11/2024,Matrícula nova,"42,00%",25.545
CL24249,10/10/2010,9º ano,Mais Belvedere,22/11/2024 16:10,25/11/2024,Matrícula nova,"42,00%",25.545
CL2425,06/08/2012,7º ano,Nova Suíça,05/11/2024 22:14:00,09/11/2024,Matrícula nova,"55,00%",14.719
CL2425,06/08/2012,7º ano,Nova Suíça,05/11/2024 22:14:00,09/11/2024,Matrícula nova,"55,00%",14.719
CL24250,,8º ano,,31/08/2024 00:32,,Matrícula nova,,
CL24251,,3º ano,,07/10/2024 17:52,,Matrícula nova,,
CL24254,,1ª série,,05/01/2025 12:02,,Matrícula nova,,
CL24255,19/2/2014,6º ano bilíngue,Mais Buritis,08/10/2024 12:29,21/10/2024,Matrícula nova,"55,80%",27.409
CL24255,19/02/2014,6º ano bilíngue,Mais Buritis,08/10/2024 12:29,21/10/2024,Matrícula nova,"55,80%",27.409
CL24256,15/12/2009,1ª série,Jaraguá,13/12/2024 18:39,20/12/2024,Matrícula nova,"36,00%",20.381
CL24256,15/12/2009,1ª série,Jaraguá,13/12/2024 18:39,20/12/2024,Matrícula nova,"36,00%",20.381
CL24259,,9º ano,,25/01/2025 17:45,,Matrícula nova,,
CL2426,,1ª série,,07/10/2024 15:35:00,,Matrícula nova,,
CL24261,11/6/2009,2ª série,Santa Amélia,02/10/2024 15:59,19/10/2024,Matrícula nova,"52,00%",16.401
CL24261,11/06/2009,2ª série,Santa Amélia,02/10/2024 15:59,19/10/2024,Matrícula nova,"52,00%",16.401
CL24262,,Infantil 3 bilíngue,,28/10/2024 18:15,,Matrícula nova,,
CL24263,,6º ano,,12/10/2024 03:25,,Matrícula nova,,
CL24266,,1º ano bilíngue,,06/12/2024 04:30,,Matrícula nova,,
CL24269,,4º ano bilíngue,,18/09/2024 11:16,,Matrícula nova,,
CL2427,,3º ano,,16/08/2024 22:44:00,,Matrícula nova,,
CL24270,,3º ano bilíngue,,18/09/2024 10:36,,Matrícula nova,,
CL24272,,7º ano,,31/10/2024 19:17,,Matrícula nova,,
CL24273,,1ª série,,26/01/2025 21:59,,Matrícula nova,,
CL24277,,1ª série,,31/10/2024 02:30,,Matrícula nova,,
CL24278,,1ª série,,21/11/2024 23:46,,Matrícula nova,,
CL24279,,7º ano,,01/10/2024 12:24,,Matrícula nova,,
CL2428,,3º ano,,21/08/2024 09:14:00,,Matrícula nova,,
CL24280,,2ª série,,21/08/2024 23:01,,Matrícula nova,,
CL24281,,1ª série,,23/08/2024 00:49,,Matrícula nova,,
CL24282,,6º ano,,13/01/2025 23:33,,Matrícula nova,,
CL24284,17/10/2011,8º ano,Alípio de Melo,02/09/2024 02:59,16/12/2024,Matrícula nova,"40,90%",16.376
CL24284,17/10/2011,8º ano,Alípio de Melo,02/09/2024 02:59,16/12/2024,Matrícula nova,"40,90%",16.376
CL24288,,1ª série,,21/10/2024 18:32,,Matrícula nova,,
CL2429,,3º ano bilíngue,,02/11/2024 10:39:00,,Matrícula nova,,
CL24290,,Infantil 3 bilíngue,,07/11/2024 19:31,,Matrícula nova,,
CL24291,,2º ano bilíngue,,12/08/2024 20:40,,Matrícula nova,,
CL24293,,1º ano,,22/01/2025 18:19,,Matrícula nova,,
CL24294,9/12/2016,3º ano,Gutierrez,13/09/2024 16:35,04/10/2024,Matrícula nova,"45,00%",15.754
CL24294,09/12/2016,3º ano,Gutierrez,13/09/2024 16:35,04/10/2024,Matrícula nova,"45,00%",15.754
CL24295,,Infantil 3 bilíngue,,13/08/2024 19:26,,Matrícula nova,,
CL24297,,Infantil 3 bilíngue,,18/01/2025 23:36,,Matrícula nova,,
CL24298,,4º ano,,11/01/2025 21:06,,Matrícula nova,,
CL2430,,3º ano,,12/11/2024 21:58:00,,Matrícula nova,,
CL24300,,1ª série,,17/09/2024 18:22,,Matrícula nova,,
CL24301,,1º ano bilíngue,,04/11/2024 00:18,,Matrícula nova,,
CL24302,,Infantil 4,,15/08/2024 16:31,,Matrícula nova,,
CL24303,24/10/2012,7º ano,Lagoa Santa,30/09/2024 16:46,26/11/2024,Matrícula nova,"50,00%",15.389
CL24303,24/10/2012,7º ano,Lagoa Santa,30/09/2024 16:46,26/11/2024,Matrícula nova,"50,00%",15.389
CL24305,24/08/2013,6º ano,Conceição do Mato Dentro,30/01/2025 16:47,30/01/2025,Matrícula nova,"75,00%",19.155
CL24305,24/08/2013,6º ano,Conceição do Mato Dentro,30/01/2025 16:47,30/01/2025,Matrícula nova,"75,00%",19.155
CL24308,,1ª série,,27/08/2024 19:46,,Matrícula nova,,
CL2431,,Infantil 1,,21/11/2024 14:21:00,,Matrícula nova,,
CL24310,20/10/2010,9º ano,Ouro Preto,14/10/2024 21:06,19/10/2024,Matrícula nova,"30,00%",23.849
CL24310,20/10/2010,9º ano,Ouro Preto,14/10/2024 21:06,19/10/2024,Matrícula nova,"30,00%",23.849
CL24311,,5º ano,,09/09/2024 14:00,,Matrícula nova,,
CL24312,,1º ano,,04/09/2024 23:51,,Matrícula nova,,
CL24314,,4º ano bilíngue,,07/11/2024 09:02,,Matrícula nova,,
CL24318,,1ª série,,01/11/2024 13:15,,Matrícula nova,,
CL24319,,3º ano bilíngue,,24/09/2024 12:35,,Matrícula nova,,
CL2432,,9º ano,,24/11/2024 23:40:00,,Matrícula nova,,
CL24322,,6º ano,,13/08/2024 16:56,,Matrícula nova,,
CL24324,,3ª série,,29/10/2024 16:09,,Matrícula nova,,
CL24327,,Infantil 3 bilíngue,,18/08/2024 03:14,,Matrícula nova,,
CL24328,,2º ano,,20/10/2024 13:02,,Matrícula nova,,
CL2433,,7º ano,,04/09/2024 13:57:00,,Matrícula nova,,
CL24330,,3º ano bilíngue,,14/08/2024 01:46,,Matrícula nova,,
CL24331,,1ª série,,16/08/2024 13:06,,Matrícula nova,,
CL24332,,Infantil 3 bilíngue,,21/10/2024 13:30,,Matrícula nova,,
CL24333,26/06/2018,1º ano,Lagoa Santa,14/08/2024 18:09,05/09/2024,Matrícula nova,"60,00%",10.937
CL24333,26/06/2018,1º ano,Lagoa Santa,14/08/2024 18:09,05/09/2024,Matrícula nova,"60,00%",10.937
CL24335,,2ª série,,08/09/2024 22:41,,Matrícula nova,,
CL24336,,4º ano,,25/08/2024 21:02,,Matrícula nova,,
CL24337,,Infantil 3,,05/11/2024 15:37,,Matrícula nova,,
CL24338,,Infantil 4 bilíngue,,23/09/2024 18:49,,Matrícula nova,,
CL24339,,Infantil 4 bilíngue,,02/10/2024 11:20,,Matrícula nova,,
CL2434,,6º ano,,12/09/2024 23:30:00,,Matrícula nova,,
CL24343,,2º ano,,13/01/2025 13:07,,Matrícula nova,,
CL24344,,1º ano bilíngue,,13/08/2024 19:58,,Matrícula nova,,
CL24346,,2ª série,,12/09/2024 18:17,,Matrícula nova,,
CL24347,,2º ano bilíngue,,19/08/2024 10:39,,Matrícula nova,,
CL24348,,7º ano,,26/12/2024 15:48,,Matrícula nova,,
CL24349,,3ª série,,24/10/2024 10:54,,Matrícula nova,,
CL2435,,Infantil 4,,23/08/2024 20:53:00,,Matrícula nova,,
CL24350,,6º ano bilíngue,,23/09/2024 14:06,,Matrícula nova,,
CL24351,,3º ano bilíngue,,13/09/2024 21:06,,Matrícula nova,,
CL24352,,Infantil 3,,28/08/2024 19:27,,Matrícula nova,,
CL24358,,Infantil 1,,07/09/2024 15:17,,Matrícula nova,,
CL24359,,Infantil 4 bilíngue,,27/08/2024 17:36,,Matrícula nova,,
CL2436,14/2/2012,8º ano,Carlos Prates,14/8/2024 15:19:00,24/08/2024,Matrícula nova,"51,00%",12.736
CL2436,14/02/2012,8º ano,Carlos Prates,14/8/2024 15:19:00,24/08/2024,Matrícula nova,"51,00%",12.736
CL24360,,8º ano,,14/08/2024 14:59,,Matrícula nova,,
